datetime,open,high,low,close
2024-05-31 00:35:00+00:00,2344.11011,2344.84009,2343.86011,2344.44995
2024-05-31 00:40:00+00:00,2344.46997,2345.26001,2344.38989,2345.13989
2024-05-31 00:45:00+00:00,2345.13989,2347.38989,2345.11011,2346.36011
2024-05-31 00:50:00+00:00,2346.27002,2347.3999,2346.27002,2347.3999
2024-05-31 00:55:00+00:00,2347.3501,2347.51001,2346.31006,2346.34009
2024-05-31 01:00:00+00:00,2346.3999,2347.67993,2345.51001,2346.76001
2024-05-31 01:05:00+00:00,2346.72998,2347.52002,2344.72998,2344.98999
2024-05-31 01:10:00+00:00,2345.02002,2345.80005,2344.32007,2344.93994
2024-05-31 01:15:00+00:00,2344.92993,2344.92993,2343.22998,2343.76001
2024-05-31 01:20:00+00:00,2343.72998,2345.82007,2343.34009,2345.27002
2024-05-31 01:25:00+00:00,2345.22998,2347.12012,2345.12012,2346.8501
2024-05-31 01:30:00+00:00,2346.86011,2346.94995,2345.68994,2346.37988
2024-05-31 01:35:00+00:00,2346.44995,2347.48999,2346.21997,2346.71997
2024-05-31 01:40:00+00:00,2346.52002,2346.88989,2345.57007,2346.63989
2024-05-31 01:45:00+00:00,2346.59009,2346.8501,2345.43994,2345.55005
2024-05-31 01:50:00+00:00,2345.6001,2347.060059,2345.42993,2346.31006
2024-05-31 01:55:00+00:00,2346.34009,2347.32007,2345.90991,2346.63989
2024-05-31 02:00:00+00:00,2346.6499,2347.27002,2346.12012,2347.02002
2024-05-31 02:05:00+00:00,2347.01001,2347.80005,2346.90991,2347.6001
2024-05-31 02:10:00+00:00,2347.6001,2347.6001,2346.47998,2347.02002
2024-05-31 02:15:00+00:00,2347.02002,2347.52002,2346.52002,2347.31006
2024-05-31 02:20:00+00:00,2347.1499,2347.26001,2346.76001,2347.02002
2024-05-31 02:25:00+00:00,2346.93994,2347.46997,2346.72998,2346.98999
2024-05-31 02:30:00+00:00,2347.02002,2347.02002,2345.8999,2345.97998
2024-05-31 02:35:00+00:00,2345.96997,2346.47998,2345.34009,2345.57007
2024-05-31 02:40:00+00:00,2345.56006,2346.34009,2342.72998,2343.44995
2024-05-31 02:45:00+00:00,2343.53003,2344.3999,2343.22998,2344.060059
2024-05-31 02:50:00+00:00,2344.030029,2344.84009,2343.030029,2343.030029
2024-05-31 02:55:00+00:00,2342.87988,2343.46997,2342.44995,2342.63989
2024-05-31 03:00:00+00:00,2342.67993,2342.67993,2338.52002,2339.51001
2024-05-31 03:05:00+00:00,2339.47998,2341.1001,2339.1499,2340.3501
2024-05-31 03:10:00+00:00,2340.43994,2340.8501,2338.1499,2338.67993
2024-05-31 03:15:00+00:00,2338.56006,2338.97998,2337.1001,2337.77002
2024-05-31 03:20:00+00:00,2337.81006,2340.12012,2337.69995,2339.87988
2024-05-31 03:25:00+00:00,2339.84009,2340.27002,2339.21997,2339.72998
2024-05-31 03:30:00+00:00,2339.73999,2339.8501,2339.060059,2339.26001
2024-05-31 03:35:00+00:00,2339.23999,2339.47998,2338.51001,2339.3501
2024-05-31 03:40:00+00:00,2339.22998,2340.97998,2339.030029,2340.88989
2024-05-31 03:45:00+00:00,2340.8999,2341.93994,2340.77002,2341.90991
2024-05-31 03:50:00+00:00,2342.11011,2343.6001,2342.01001,2342.97998
2024-05-31 03:55:00+00:00,2342.87988,2343.77002,2342.48999,2343.77002
2024-05-31 04:00:00+00:00,2343.82007,2345.050049,2343.48999,2345.02002
2024-05-31 04:05:00+00:00,2344.97998,2345.57007,2344.080078,2344.87988
2024-05-31 04:10:00+00:00,2344.78003,2345.050049,2343.3501,2343.8501
2024-05-31 04:15:00+00:00,2343.81006,2343.84009,2342.52002,2342.76001
2024-05-31 04:20:00+00:00,2342.72998,2342.88989,2342.43994,2342.55005
2024-05-31 04:25:00+00:00,2342.47998,2342.8501,2342.27002,2342.6001
2024-05-31 04:30:00+00:00,2342.57007,2342.96997,2341.27002,2341.31006
2024-05-31 04:35:00+00:00,2341.1001,2342.27002,2341.090088,2341.6499
2024-05-31 04:40:00+00:00,2341.6001,2342.93994,2341.3501,2342.6499
2024-05-31 04:45:00+00:00,2342.6499,2343.02002,2342.44995,2342.8501
2024-05-31 04:50:00+00:00,2342.81006,2343.51001,2342.44995,2343.30005
2024-05-31 04:55:00+00:00,2343.19995,2344.55005,2343.1499,2344.22998
2024-05-31 05:00:00+00:00,2344.060059,2344.40991,2343.15991,2343.23999
2024-05-31 05:05:00+00:00,2343.18994,2343.22998,2342.68994,2343.1499
2024-05-31 05:10:00+00:00,2343.28003,2343.37988,2342.31006,2342.69995
2024-05-31 05:15:00+00:00,2342.73999,2343.36011,2342.73999,2343.18994
2024-05-31 05:20:00+00:00,2343.23999,2344.050049,2342.90991,2343.02002
2024-05-31 05:25:00+00:00,2342.94995,2343.23999,2341.93994,2342.72998
2024-05-31 05:30:00+00:00,2342.77002,2344.15991,2342.69995,2343.52002
2024-05-31 05:35:00+00:00,2343.52002,2344.87988,2343.1001,2343.76001
2024-05-31 05:40:00+00:00,2343.73999,2343.96997,2342.86011,2342.86011
2024-05-31 05:45:00+00:00,2342.78003,2344.27002,2342.78003,2343.87988
2024-05-31 05:50:00+00:00,2343.8501,2344.1499,2342.8501,2343.11011
2024-05-31 05:55:00+00:00,2343.060059,2343.30005,2341.80005,2342.43994
2024-05-31 06:00:00+00:00,2342.37988,2343.65991,2342.060059,2343.65991
2024-05-31 06:05:00+00:00,2343.67993,2345.1001,2343.18994,2344.090088
2024-05-31 06:10:00+00:00,2344.02002,2344.37988,2343.090088,2343.27002
2024-05-31 06:15:00+00:00,2343.21997,2344.97998,2343.21997,2344.31006
2024-05-31 06:20:00+00:00,2344.32007,2344.77002,2343.11011,2343.27002
2024-05-31 06:25:00+00:00,2343.30005,2343.93994,2342.78003,2343.30005
2024-05-31 06:30:00+00:00,2343.3501,2343.88989,2342.76001,2343.27002
2024-05-31 06:35:00+00:00,2343.22998,2344.47998,2342.93994,2344.47998
2024-05-31 06:40:00+00:00,2344.59009,2345.31006,2344.22998,2345.26001
2024-05-31 06:45:00+00:00,2345.22998,2346.18994,2344.81006,2345.8999
2024-05-31 06:50:00+00:00,2345.8999,2346.23999,2344.92993,2345.02002
2024-05-31 06:55:00+00:00,2345.40991,2347.11011,2345.40991,2345.81006
2024-05-31 07:00:00+00:00,2345.88989,2345.88989,2344.28003,2344.31006
2024-05-31 07:05:00+00:00,2344.27002,2344.63989,2343.55005,2343.96997
2024-05-31 07:10:00+00:00,2343.81006,2344.92993,2343.81006,2344.3501
2024-05-31 07:15:00+00:00,2344.3501,2344.65991,2343.94995,2344.6499
2024-05-31 07:20:00+00:00,2344.47998,2344.65991,2343.11011,2343.43994
2024-05-31 07:25:00+00:00,2343.43994,2344.22998,2343.3501,2343.6499
2024-05-31 07:30:00+00:00,2343.63989,2343.63989,2342.11011,2342.52002
2024-05-31 07:35:00+00:00,2342.52002,2343.27002,2341.61011,2342.17993
2024-05-31 07:40:00+00:00,2342.23999,2342.8999,2341.8999,2342.36011
2024-05-31 07:45:00+00:00,2342.37988,2342.43994,2340.81006,2341.050049
2024-05-31 07:50:00+00:00,2341.02002,2341.56006,2340.51001,2340.6001
2024-05-31 07:55:00+00:00,2340.61011,2341.030029,2339.97998,2340.52002
2024-05-31 08:00:00+00:00,2340.47998,2341.27002,2339.80005,2340.73999
2024-05-31 08:05:00+00:00,2340.68994,2342.37988,2340.52002,2341.56006
2024-05-31 08:10:00+00:00,2341.53003,2342.1001,2340.81006,2341.3501
2024-05-31 08:15:00+00:00,2341.36011,2342.28003,2340.96997,2342.23999
2024-05-31 08:20:00+00:00,2342.26001,2342.77002,2341.67993,2341.84009
2024-05-31 08:25:00+00:00,2341.69995,2342.1499,2340.98999,2341.93994
2024-05-31 08:30:00+00:00,2341.94995,2343.050049,2341.62012,2341.80005
2024-05-31 08:35:00+00:00,2341.80005,2342.57007,2341.59009,2342.11011
2024-05-31 08:40:00+00:00,2342.27002,2342.8999,2342.27002,2342.84009
2024-05-31 08:45:00+00:00,2342.76001,2343.56006,2342.57007,2343.44995
2024-05-31 08:50:00+00:00,2343.46997,2343.86011,2342.88989,2342.92993
2024-05-31 08:55:00+00:00,2342.84009,2343.92993,2342.63989,2343.31006
2024-05-31 09:00:00+00:00,2343.30005,2343.34009,2341.6001,2341.6001
2024-05-31 09:05:00+00:00,2341.6499,2341.68994,2341.060059,2341.48999
2024-05-31 09:10:00+00:00,2341.68994,2342.92993,2341.56006,2342.72998
2024-05-31 09:15:00+00:00,2342.72998,2343.46997,2342.69995,2343.1499
2024-05-31 09:20:00+00:00,2343.15991,2344.55005,2343.02002,2343.48999
2024-05-31 09:25:00+00:00,2343.43994,2343.93994,2342.78003,2343.18994
2024-05-31 09:30:00+00:00,2343.1001,2343.78003,2341.77002,2342.22998
2024-05-31 09:35:00+00:00,2342.22998,2343.21997,2341.92993,2343.21997
2024-05-31 09:40:00+00:00,2343.26001,2343.43994,2342.3501,2342.42993
2024-05-31 09:45:00+00:00,2342.3999,2342.67993,2342.18994,2342.6499
2024-05-31 09:50:00+00:00,2342.6499,2343.13989,2342.11011,2342.11011
2024-05-31 09:55:00+00:00,2342.47998,2342.67993,2341.68994,2342.18994
2024-05-31 10:00:00+00:00,2342.18994,2342.82007,2341.62012,2342.81006
2024-05-31 10:05:00+00:00,2342.81006,2343.34009,2342.56006,2342.8501
2024-05-31 10:10:00+00:00,2342.82007,2343.68994,2342.68994,2343.67993
2024-05-31 10:15:00+00:00,2343.68994,2343.68994,2343.28003,2343.34009
2024-05-31 10:20:00+00:00,2343.32007,2343.71997,2342.80005,2342.87988
2024-05-31 10:25:00+00:00,2342.84009,2342.93994,2341.93994,2342.18994
2024-05-31 10:30:00+00:00,2342.19995,2342.93994,2341.86011,2342.55005
2024-05-31 10:35:00+00:00,2342.56006,2343.15991,2342.21997,2342.32007
2024-05-31 10:40:00+00:00,2342.40991,2343.46997,2342.38989,2343.26001
2024-05-31 10:45:00+00:00,2343.27002,2344.18994,2342.81006,2343.19995
2024-05-31 10:50:00+00:00,2343.26001,2343.86011,2342.82007,2343.3999
2024-05-31 10:55:00+00:00,2343.31006,2344.59009,2343.31006,2344.060059
2024-05-31 11:00:00+00:00,2344.030029,2344.6001,2343.6001,2343.82007
2024-05-31 11:05:00+00:00,2343.84009,2343.93994,2343.1001,2343.8501
2024-05-31 11:10:00+00:00,2343.94995,2344.48999,2343.6001,2344.48999
2024-05-31 11:15:00+00:00,2344.51001,2344.8501,2343.71997,2344.46997
2024-05-31 11:20:00+00:00,2344.52002,2344.53003,2343.42993,2344.22998
2024-05-31 11:25:00+00:00,2344.23999,2344.32007,2342.84009,2343.72998
2024-05-31 11:30:00+00:00,2343.6499,2343.90991,2342.69995,2343.80005
2024-05-31 11:35:00+00:00,2343.93994,2344.060059,2342.94995,2343.94995
2024-05-31 11:40:00+00:00,2343.96997,2344.81006,2343.8501,2344.23999
2024-05-31 11:45:00+00:00,2344.27002,2344.61011,2343.72998,2344.02002
2024-05-31 11:50:00+00:00,2343.96997,2344.61011,2343.56006,2344.15991
2024-05-31 11:55:00+00:00,2344.060059,2344.060059,2343.3501,2343.96997
2024-05-31 12:00:00+00:00,2343.87988,2343.98999,2342.52002,2342.65991
2024-05-31 12:05:00+00:00,2342.72998,2344.11011,2342.72998,2343.63989
2024-05-31 12:10:00+00:00,2343.61011,2344.55005,2343.52002,2344.02002
2024-05-31 12:15:00+00:00,2344.02002,2344.47998,2343.19995,2343.93994
2024-05-31 12:20:00+00:00,2343.42993,2345.02002,2343.42993,2344.22998
2024-05-31 12:25:00+00:00,2344.02002,2344.44995,2343.26001,2343.88989
2024-05-31 12:30:00+00:00,2343.98999,2349.79004,2343.42993,2349.43994
2024-05-31 12:35:00+00:00,2349.72998,2349.92993,2345.52002,2348.050049
2024-05-31 12:40:00+00:00,2348.26001,2352.6001,2346.3501,2352.6001
2024-05-31 12:45:00+00:00,2352.72998,2352.92993,2350.47998,2352.090088
2024-05-31 12:50:00+00:00,2352.1499,2355.65991,2351.84009,2355.57007
2024-05-31 12:55:00+00:00,2355.6001,2356.81006,2354.8501,2354.8501
2024-05-31 13:00:00+00:00,2354.93994,2359.71997,2354.93994,2359.13989
2024-05-31 13:05:00+00:00,2359.1499,2359.6499,2354.56006,2354.56006
2024-05-31 13:10:00+00:00,2354.52002,2356.3999,2354.02002,2354.77002
2024-05-31 13:15:00+00:00,2354.81006,2357.27002,2354.71997,2354.78003
2024-05-31 13:20:00+00:00,2354.80005,2355.22998,2353.030029,2354.81006
2024-05-31 13:25:00+00:00,2354.88989,2355.17993,2353.01001,2354.26001
2024-05-31 13:30:00+00:00,2354.11011,2354.11011,2350.27002,2351.28003
2024-05-31 13:35:00+00:00,2351.40991,2353.47998,2350.3999,2351.30005
2024-05-31 13:40:00+00:00,2351.3501,2354.23999,2350.8999,2352.90991
2024-05-31 13:45:00+00:00,2352.8501,2356.13989,2351.88989,2355.43994
2024-05-31 13:50:00+00:00,2355.38989,2355.40991,2346.050049,2346.40991
2024-05-31 13:55:00+00:00,2346.3999,2348.22998,2343.98999,2348.22998
2024-05-31 14:00:00+00:00,2348.81006,2349.060059,2345.17993,2345.80005
2024-05-31 14:05:00+00:00,2345.84009,2346.72998,2343.87988,2345.97998
2024-05-31 14:10:00+00:00,2345.69995,2345.69995,2337.81006,2338.1001
2024-05-31 14:15:00+00:00,2338.1001,2342.93994,2337.69995,2342.59009
2024-05-31 14:20:00+00:00,2342.19995,2344.01001,2339.90991,2339.92993
2024-05-31 14:25:00+00:00,2339.84009,2343.23999,2339.80005,2342.21997
2024-05-31 14:30:00+00:00,2341.93994,2341.93994,2337.21997,2339.19995
2024-05-31 14:35:00+00:00,2339.27002,2341.43994,2337.84009,2339.42993
2024-05-31 14:40:00+00:00,2339.36011,2339.59009,2334.93994,2335.90991
2024-05-31 14:45:00+00:00,2336.13989,2338.23999,2335.1499,2336.17993
2024-05-31 14:50:00+00:00,2336.18994,2337.76001,2335.68994,2336.53003
2024-05-31 14:55:00+00:00,2336.17993,2337.48999,2334.23999,2335.3501
2024-05-31 15:00:00+00:00,2335.34009,2335.6499,2332.8999,2335.1001
2024-05-31 15:05:00+00:00,2335.13989,2336.26001,2332.17993,2333.67993
2024-05-31 15:10:00+00:00,2333.81006,2334.6499,2329.46997,2331.72998
2024-05-31 15:15:00+00:00,2331.6001,2332.8501,2330.21997,2330.37988
2024-05-31 15:20:00+00:00,2330.27002,2330.27002,2327.78003,2329.46997
2024-05-31 15:25:00+00:00,2329.21997,2331.76001,2328.18994,2331.11011
2024-05-31 15:30:00+00:00,2331.31006,2331.81006,2328.43994,2329.61011
2024-05-31 15:35:00+00:00,2329.40991,2329.93994,2327.87988,2328.93994
2024-05-31 15:40:00+00:00,2329.090088,2332.82007,2329.090088,2330.98999
2024-05-31 15:45:00+00:00,2331.030029,2333.43994,2330.61011,2332.72998
2024-05-31 15:50:00+00:00,2332.77002,2333.8501,2332.28003,2332.51001
2024-05-31 15:55:00+00:00,2332.61011,2332.61011,2329.98999,2330.31006
2024-06-04 13:50:00+00:00,2326.3501,2328.11011,2325.78003,2326.8999
2024-06-04 13:55:00+00:00,2326.90991,2327.63989,2322.27002,2324.47998
2024-06-04 14:00:00+00:00,2324.66992,2332.3999,2324.66992,2328.93994
2024-06-04 14:05:00+00:00,2328.94995,2328.97998,2323.88989,2323.88989
2024-06-04 14:10:00+00:00,2324.070068,2325.86011,2320.93994,2320.93994
2024-06-04 14:15:00+00:00,2321.31006,2321.38989,2316.96997,2319.3501
2024-06-04 14:20:00+00:00,2319.6001,2322.22998,2315.72998,2317.34009
2024-06-04 14:25:00+00:00,2317.72998,2320.68994,2317.22998,2320.68994
2024-06-04 14:30:00+00:00,2320.78003,2323.3999,2319.46997,2319.52002
2024-06-04 14:35:00+00:00,2319.61011,2319.96997,2316.43994,2319.96997
2024-06-04 14:40:00+00:00,2320.030029,2321.12012,2318.56006,2320.37988
2024-06-04 14:45:00+00:00,2320.36011,2321.1001,2316.98999,2317.90991
2024-06-04 14:50:00+00:00,2318.21997,2320.6499,2317.68994,2319.19995
2024-06-04 14:55:00+00:00,2319.44995,2319.77002,2317.37988,2317.51001
2024-06-04 15:00:00+00:00,2317.72998,2321.51001,2317.51001,2321.51001
2024-06-04 15:05:00+00:00,2321.63989,2323.53003,2320.77002,2322.67993
2024-06-04 15:10:00+00:00,2323.47998,2326.97998,2322.68994,2326.8999
2024-06-04 15:15:00+00:00,2327.060059,2328.3501,2326.31006,2326.3999
2024-06-04 15:20:00+00:00,2326.43994,2327.68994,2325.01001,2326.060059
2024-06-04 15:25:00+00:00,2326.01001,2326.48999,2324.52002,2326.3999
2024-06-04 15:30:00+00:00,2326.32007,2327.55005,2325.27002,2325.52002
2024-06-04 15:35:00+00:00,2325.42993,2328.8501,2325.42993,2327.82007
2024-06-04 15:40:00+00:00,2327.87988,2328.72998,2326.02002,2328.11011
2024-06-04 15:45:00+00:00,2328.12012,2328.31006,2325.52002,2326.6499
2024-06-04 15:50:00+00:00,2326.56006,2327.28003,2325.97998,2326.62012
2024-06-04 15:55:00+00:00,2326.59009,2326.86011,2325.87988,2326.18994
2024-06-04 16:00:00+00:00,2327.060059,2329.22998,2326.48999,2329.22998
2024-06-04 16:05:00+00:00,2329.27002,2329.68994,2325.67993,2326.6499
2024-06-04 16:10:00+00:00,2326.6499,2326.65991,2324.060059,2324.84009
2024-06-04 16:15:00+00:00,2324.88989,2325.31006,2324.1499,2324.59009
2024-06-04 16:20:00+00:00,2324.62012,2325.15991,2323.13989,2323.43994
2024-06-04 16:25:00+00:00,2323.47998,2324.18994,2322.92993,2323.93994
2024-06-04 16:30:00+00:00,2323.87988,2324.070068,2322.6499,2323.030029
2024-06-04 16:35:00+00:00,2322.93994,2325.28003,2322.65991,2325.02002
2024-06-04 16:40:00+00:00,2324.87988,2326.050049,2323.43994,2325.22998
2024-06-04 16:45:00+00:00,2325.34009,2326.6001,2324.90991,2325.68994
2024-06-04 16:50:00+00:00,2325.56006,2325.56006,2322.78003,2323.030029
2024-06-04 16:55:00+00:00,2323.060059,2324.37988,2323.060059,2324.070068
2024-06-04 17:00:00+00:00,2323.98999,2325.52002,2323.8501,2325.27002
2024-06-04 17:05:00+00:00,2325.37988,2325.77002,2323.92993,2324.30005
2024-06-04 17:10:00+00:00,2324.71997,2326.81006,2324.71997,2326.6001
2024-06-04 17:15:00+00:00,2326.6001,2327.060059,2326.1001,2326.86011
2024-06-04 17:20:00+00:00,2326.80005,2327.11011,2325.18994,2325.76001
2024-06-04 17:25:00+00:00,2325.92993,2328.030029,2325.87988,2327.6499
2024-06-04 17:30:00+00:00,2327.97998,2329.31006,2327.97998,2329.21997
2024-06-04 17:35:00+00:00,2329.12012,2330.1499,2328.11011,2330.030029
2024-06-04 17:40:00+00:00,2329.93994,2330.3999,2329.02002,2329.1499
2024-06-04 17:45:00+00:00,2329.1499,2329.53003,2328.34009,2328.8501
2024-06-04 17:50:00+00:00,2329.11011,2329.69995,2327.93994,2328.38989
2024-06-04 17:55:00+00:00,2328.36011,2329.060059,2327.94995,2328.93994
2024-06-04 18:00:00+00:00,2328.8501,2329.84009,2327.94995,2327.97998
2024-06-04 18:05:00+00:00,2327.97998,2328.23999,2327.8501,2328.060059
2024-06-04 18:10:00+00:00,2327.97998,2328.23999,2327.22998,2328.060059
2024-06-04 18:15:00+00:00,2328.050049,2329.6499,2328.050049,2328.38989
2024-06-04 18:20:00+00:00,2328.30005,2329.19995,2328.11011,2328.30005
2024-06-04 18:25:00+00:00,2328.1499,2328.31006,2327.34009,2327.69995
2024-06-04 18:30:00+00:00,2327.73999,2327.80005,2326.88989,2327.55005
2024-06-04 18:35:00+00:00,2327.56006,2327.93994,2326.8999,2327.02002
2024-06-04 18:40:00+00:00,2327.02002,2327.060059,2326.21997,2326.92993
2024-06-04 18:45:00+00:00,2326.90991,2327.68994,2326.84009,2327.31006
2024-06-04 18:50:00+00:00,2327.31006,2328.030029,2327.31006,2327.71997
2024-06-04 18:55:00+00:00,2327.77002,2328.36011,2327.67993,2328.34009
2024-06-04 19:00:00+00:00,2328.32007,2328.3999,2326.81006,2326.81006
2024-06-04 19:05:00+00:00,2326.92993,2327.050049,2326.3999,2326.86011
2024-06-04 19:10:00+00:00,2326.81006,2327.17993,2326.55005,2326.94995
2024-06-04 19:15:00+00:00,2326.94995,2327.15991,2326.1001,2326.3999
2024-06-04 19:20:00+00:00,2326.3999,2327.050049,2326.3999,2326.96997
2024-06-04 19:25:00+00:00,2326.97998,2327.78003,2326.72998,2327.40991
2024-06-04 19:30:00+00:00,2327.40991,2327.40991,2326.27002,2326.52002
2024-06-04 19:35:00+00:00,2326.56006,2327.050049,2326.37988,2326.76001
2024-06-04 19:40:00+00:00,2326.77002,2326.8999,2326.57007,2326.8999
2024-06-04 19:45:00+00:00,2326.90991,2326.90991,2326.36011,2326.72998
2024-06-04 19:50:00+00:00,2326.80005,2327.82007,2326.76001,2327.82007
2024-06-04 19:55:00+00:00,2328.01001,2328.01001,2327.12012,2327.3501
2024-06-04 20:00:00+00:00,2327.32007,2327.71997,2326.98999,2327.18994
2024-06-04 20:05:00+00:00,2327.23999,2327.59009,2327.18994,2327.59009
2024-06-04 20:10:00+00:00,2327.52002,2327.59009,2326.88989,2327.060059
2024-06-04 20:15:00+00:00,2327.060059,2327.070068,2326.68994,2326.77002
2024-06-04 20:20:00+00:00,2326.77002,2326.8501,2326.48999,2326.48999
2024-06-04 20:25:00+00:00,2326.47998,2326.80005,2326.47998,2326.6499
2024-06-04 20:30:00+00:00,2326.69995,2326.87988,2326.18994,2326.18994
2024-06-04 20:35:00+00:00,2326.23999,2326.8999,2326.23999,2326.37988
2024-06-04 20:40:00+00:00,2326.3999,2326.57007,2326.1001,2326.18994
2024-06-04 20:45:00+00:00,2326.28003,2327.47998,2326.28003,2326.78003
2024-06-04 20:50:00+00:00,2326.87988,2327.41992,2326.57007,2326.82007
2024-06-04 20:55:00+00:00,2326.82007,2327.21997,2326.71997,2327.01001
2024-06-04 22:00:00+00:00,2327.69995,2328.26001,2327.63989,2328.12012
2024-06-04 22:05:00+00:00,2328.15991,2328.18994,2327.71997,2328.13989
2024-06-04 22:10:00+00:00,2328.090088,2328.22998,2327.78003,2328.15991
2024-06-04 22:15:00+00:00,2328.11011,2328.38989,2327.78003,2327.78003
2024-06-04 22:20:00+00:00,2327.79004,2328.13989,2327.67993,2328.090088
2024-06-04 22:25:00+00:00,2328.070068,2328.11011,2327.82007,2327.93994
2024-06-04 22:30:00+00:00,2327.94995,2328.0,2327.77002,2327.8501
2024-06-04 22:35:00+00:00,2327.88989,2327.96997,2327.80005,2327.88989
2024-06-04 22:40:00+00:00,2327.87988,2328.11011,2327.68994,2327.87988
2024-06-04 22:45:00+00:00,2327.8501,2327.92993,2327.76001,2327.79004
2024-06-04 22:50:00+00:00,2327.81006,2327.81006,2327.66992,2327.69995
2024-06-04 22:55:00+00:00,2327.80005,2327.93994,2327.79004,2327.86011
2024-06-04 23:00:00+00:00,2327.8501,2327.94995,2327.65991,2327.92993
2024-06-04 23:05:00+00:00,2327.93994,2328.27002,2327.92993,2328.26001
2024-06-04 23:10:00+00:00,2328.27002,2328.27002,2328.11011,2328.16992
2024-06-04 23:15:00+00:00,2328.18994,2328.43994,2328.1499,2328.3501
2024-06-04 23:20:00+00:00,2328.26001,2328.36011,2328.13989,2328.18994
2024-06-04 23:25:00+00:00,2328.19995,2328.43994,2328.02002,2328.060059
2024-06-04 23:30:00+00:00,2328.090088,2328.32007,2327.72998,2327.72998
2024-06-04 23:35:00+00:00,2327.76001,2328.37988,2327.6499,2328.13989
2024-06-04 23:40:00+00:00,2328.19995,2328.65991,2328.070068,2328.23999
2024-06-04 23:45:00+00:00,2328.13989,2328.59009,2328.13989,2328.43994
2024-06-04 23:50:00+00:00,2328.37988,2328.61011,2328.060059,2328.59009
2024-06-04 23:55:00+00:00,2328.6001,2328.96997,2328.3501,2328.86011
2024-06-05 00:00:00+00:00,2329.02002,2329.1499,2328.1499,2328.40991
2024-06-05 00:05:00+00:00,2328.3999,2328.76001,2328.11011,2328.27002
2024-06-05 00:10:00+00:00,2328.28003,2329.01001,2328.1001,2328.31006
2024-06-05 00:15:00+00:00,2328.31006,2328.96997,2327.81006,2328.87988
2024-06-05 00:20:00+00:00,2328.8501,2329.18994,2328.40991,2329.12012
2024-06-05 00:25:00+00:00,2329.13989,2329.32007,2328.8999,2329.02002
2024-06-05 00:30:00+00:00,2329.070068,2329.43994,2328.93994,2329.3501
2024-06-05 00:35:00+00:00,2329.42993,2329.6499,2328.71997,2329.18994
2024-06-05 00:40:00+00:00,2329.18994,2329.52002,2328.93994,2329.31006
2024-06-05 00:45:00+00:00,2329.31006,2329.52002,2328.46997,2328.71997
2024-06-05 00:50:00+00:00,2328.69995,2328.87988,2328.18994,2328.23999
2024-06-05 00:55:00+00:00,2328.32007,2328.81006,2328.12012,2328.22998
2024-06-05 01:00:00+00:00,2328.23999,2328.81006,2326.30005,2326.57007
2024-06-05 01:05:00+00:00,2326.53003,2327.8501,2325.97998,2327.060059
2024-06-05 01:10:00+00:00,2327.01001,2327.72998,2326.62012,2327.15991
2024-06-05 01:15:00+00:00,2327.22998,2327.52002,2326.57007,2326.59009
2024-06-05 01:20:00+00:00,2326.6001,2327.42993,2326.02002,2327.17993
2024-06-05 01:25:00+00:00,2327.26001,2327.81006,2327.070068,2327.81006
2024-06-05 01:30:00+00:00,2327.77002,2328.93994,2327.61011,2328.42993
2024-06-05 01:35:00+00:00,2328.55005,2328.55005,2327.46997,2327.63989
2024-06-05 01:40:00+00:00,2327.6001,2329.52002,2327.31006,2329.52002
2024-06-05 01:45:00+00:00,2329.40991,2330.3501,2329.31006,2329.52002
2024-06-05 01:50:00+00:00,2329.36011,2330.92993,2328.77002,2330.59009
2024-06-05 01:55:00+00:00,2330.6001,2330.6499,2329.72998,2330.52002
2024-06-05 02:00:00+00:00,2330.52002,2331.3999,2330.030029,2330.27002
2024-06-05 02:05:00+00:00,2330.11011,2331.02002,2329.97998,2330.67993
2024-06-05 02:10:00+00:00,2330.77002,2332.02002,2330.77002,2331.69995
2024-06-05 02:15:00+00:00,2331.72998,2332.23999,2331.43994,2332.23999
2024-06-05 02:20:00+00:00,2332.1499,2332.67993,2331.97998,2332.26001
2024-06-05 02:25:00+00:00,2332.6001,2333.02002,2332.32007,2332.84009
2024-06-05 02:30:00+00:00,2332.84009,2333.55005,2332.81006,2333.22998
2024-06-05 02:35:00+00:00,2333.23999,2333.3501,2332.27002,2332.42993
2024-06-05 02:40:00+00:00,2332.40991,2332.42993,2330.8501,2331.47998
2024-06-05 02:45:00+00:00,2331.56006,2332.090088,2330.80005,2331.53003
2024-06-05 02:50:00+00:00,2331.52002,2332.44995,2331.52002,2331.90991
2024-06-05 02:55:00+00:00,2331.94995,2333.56006,2331.6499,2333.47998
2024-06-05 03:00:00+00:00,2333.40991,2334.27002,2333.12012,2333.61011
2024-06-05 03:05:00+00:00,2333.57007,2335.31006,2333.51001,2335.18994
2024-06-05 03:10:00+00:00,2335.1001,2336.43994,2334.6499,2334.81006
2024-06-05 03:15:00+00:00,2334.86011,2336.030029,2334.77002,2335.81006
2024-06-05 03:20:00+00:00,2335.81006,2335.86011,2334.52002,2335.84009
2024-06-05 03:25:00+00:00,2335.8501,2335.86011,2334.59009,2334.96997
2024-06-05 03:30:00+00:00,2335.02002,2335.57007,2334.90991,2334.93994
2024-06-05 03:35:00+00:00,2334.93994,2335.77002,2334.80005,2335.57007
2024-06-05 03:40:00+00:00,2335.56006,2337.050049,2335.48999,2336.31006
2024-06-05 03:45:00+00:00,2336.6001,2337.87988,2336.6001,2337.11011
