datetime,open,high,low,close
2026-01-19 02:35:00+00:00,4660.4503,4662.06246,4660.01553,4661.84148
2026-01-19 02:40:00+00:00,4661.72028,4661.80835,4657.03415,4658.74598
2026-01-19 02:45:00+00:00,4658.6682,4658.89894,4656.44379,4657.47116
2026-01-19 02:50:00+00:00,4657.58564,4661.51035,4657.45314,4660.47512
2026-01-19 02:55:00+00:00,4660.4707,4664.15573,4659.69281,4661.79584
2026-01-19 03:00:00+00:00,4661.33521,4668.16662,4661.33521,4665.78539
2026-01-19 03:05:00+00:00,4665.80506,4669.19455,4664.40115,4667.45537
2026-01-19 03:10:00+00:00,4667.40441,4668.96666,4667.40441,4668.93764
2026-01-19 03:15:00+00:00,4668.75318,4669.30922,4667.0701,4667.81387
2026-01-19 03:20:00+00:00,4667.75472,4667.77912,4665.21946,4665.87478
2026-01-19 03:25:00+00:00,4665.90577,4666.68825,4664.06127,4665.2254
2026-01-19 03:30:00+00:00,4665.18997,4665.52581,4662.21763,4664.10539
2026-01-19 03:35:00+00:00,4664.02045,4664.15816,4663.02142,4663.04563
2026-01-19 03:40:00+00:00,4663.01942,4665.70015,4661.48543,4663.49002
2026-01-19 03:45:00+00:00,4663.33195,4663.45713,4660.4711,4660.64031
2026-01-19 03:50:00+00:00,4660.61597,4660.71249,4658.20417,4659.96978
2026-01-19 03:55:00+00:00,4659.96587,4660.40868,4658.84722,4658.84722
2026-01-19 04:00:00+00:00,4658.78566,4661.27577,4658.74172,4660.59187
2026-01-19 04:05:00+00:00,4660.52153,4661.35097,4660.22716,4661.23099
2026-01-19 04:10:00+00:00,4661.15672,4661.45688,4660.33462,4661.45688
2026-01-19 04:15:00+00:00,4661.49312,4662.19682,4661.38115,4662.19682
2026-01-19 04:20:00+00:00,4662.17973,4662.24009,4661.16163,4662.24009
2026-01-19 04:25:00+00:00,4662.22954,4664.63452,4662.21432,4662.8538
2026-01-19 04:30:00+00:00,4662.98172,4663.51395,4661.56763,4662.45955
2026-01-19 04:35:00+00:00,4662.38478,4662.5001,4659.22611,4661.20767
2026-01-19 04:40:00+00:00,4661.16223,4661.71235,4660.22174,4661.60058
2026-01-19 04:45:00+00:00,4661.4957,4663.90134,4661.45555,4663.90134
2026-01-19 04:50:00+00:00,4663.86434,4665.46519,4663.84161,4664.88395
2026-01-19 04:55:00+00:00,4664.85864,4664.90805,4663.72258,4664.47943
2026-01-19 05:00:00+00:00,4664.45179,4670.12969,4663.54414,4668.39802
2026-01-19 05:05:00+00:00,4668.52457,4670.75935,4668.06871,4669.78305
2026-01-19 05:10:00+00:00,4669.80656,4670.22355,4669.14038,4669.70165
2026-01-19 05:15:00+00:00,4669.56452,4670.47848,4669.56452,4670.43833
2026-01-19 05:20:00+00:00,4670.42406,4671.9753,4669.20787,4671.47668
2026-01-19 05:25:00+00:00,4671.4371,4671.83183,4669.43629,4669.43629
2026-01-19 05:30:00+00:00,4669.74299,4674.39457,4669.24434,4671.593
2026-01-19 05:35:00+00:00,4671.64745,4671.64745,4668.62242,4668.93923
2026-01-19 05:40:00+00:00,4668.68704,4668.91075,4664.2177,4664.74986
2026-01-19 05:45:00+00:00,4664.5407,4670.89982,4664.5407,4668.90316
2026-01-19 05:50:00+00:00,4668.81706,4668.99089,4666.70721,4668.49471
2026-01-19 05:55:00+00:00,4668.45763,4672.90545,4668.32904,4670.71296
2026-01-19 06:00:00+00:00,4670.67705,4670.77991,4669.24319,4670.1376
2026-01-19 06:05:00+00:00,4669.98391,4670.1064,4667.6541,4669.02454
2026-01-19 06:10:00+00:00,4668.90259,4670.15933,4668.90259,4670.07552
2026-01-19 06:15:00+00:00,4670.12583,4670.16601,4668.13931,4669.71115
2026-01-19 06:20:00+00:00,4669.68194,4671.65015,4669.68194,4671.60176
2026-01-19 06:25:00+00:00,4671.55307,4671.60887,4670.3708,4670.57265
2026-01-19 06:30:00+00:00,4670.54117,4674.93341,4669.9255,4674.70869
2026-01-19 06:35:00+00:00,4674.67752,4675.73318,4674.13186,4674.68431
2026-01-19 06:40:00+00:00,4674.57456,4674.66521,4672.28103,4672.74363
2026-01-19 06:45:00+00:00,4672.54448,4674.69473,4672.54448,4674.30431
2026-01-19 06:50:00+00:00,4674.10619,4677.00712,4674.10619,4676.73724
2026-01-19 06:55:00+00:00,4676.59399,4678.53498,4676.59399,4678.36031
2026-01-19 07:00:00+00:00,4678.44063,4678.44176,4675.35858,4676.0295
2026-01-19 07:05:00+00:00,4676.09692,4678.69919,4676.045,4676.4317
2026-01-19 07:10:00+00:00,4676.8233,4676.8233,4668.03952,4669.53062
2026-01-19 07:15:00+00:00,4669.40621,4669.76669,4666.17606,4666.38939
2026-01-19 07:20:00+00:00,4666.53824,4666.53824,4663.69094,4664.42025
2026-01-19 07:25:00+00:00,4664.04656,4669.22461,4664.04656,4667.47649
2026-01-19 07:30:00+00:00,4667.14631,4669.11288,4666.85282,4667.01002
2026-01-19 07:35:00+00:00,4666.99846,4667.52262,4666.73615,4666.73615
2026-01-19 07:40:00+00:00,4666.70918,4666.80072,4665.33962,4665.42301
2026-01-19 07:45:00+00:00,4665.26551,4665.88395,4663.07196,4665.88395
2026-01-19 07:50:00+00:00,4665.78476,4665.84898,4664.0738,4664.82955
2026-01-19 07:55:00+00:00,4664.73631,4666.07681,4661.9628,4665.45579
2026-01-19 08:00:00+00:00,4665.36889,4669.20904,4665.06736,4669.20904
2026-01-19 08:05:00+00:00,4669.12172,4673.54351,4668.95706,4671.69486
2026-01-19 08:10:00+00:00,4671.69948,4673.88271,4670.73165,4670.73165
2026-01-19 08:15:00+00:00,4670.86784,4670.86784,4667.2641,4668.00674
2026-01-19 08:20:00+00:00,4668.11297,4671.0991,4667.97346,4670.15397
2026-01-19 08:25:00+00:00,4670.08208,4670.43575,4668.34142,4670.43575
2026-01-19 08:30:00+00:00,4670.45704,4670.51498,4669.0121,4669.4997
2026-01-19 08:35:00+00:00,4669.26565,4669.49251,4667.31188,4668.01289
2026-01-19 08:40:00+00:00,4668.1487,4669.41536,4667.89938,4667.89938
2026-01-19 08:45:00+00:00,4667.75709,4668.93147,4665.47873,4666.52213
2026-01-19 08:50:00+00:00,4666.52141,4667.58776,4663.69854,4664.76072
2026-01-19 08:55:00+00:00,4664.84535,4664.84535,4662.12513,4663.6881
2026-01-19 09:00:00+00:00,4663.6963,4665.62479,4663.43055,4664.53817
2026-01-19 09:05:00+00:00,4664.61661,4669.77274,4664.55532,4669.1162
2026-01-19 09:10:00+00:00,4668.96255,4671.70826,4668.96255,4671.02134
2026-01-19 09:15:00+00:00,4670.9322,4672.81498,4670.9322,4671.59515
2026-01-19 09:20:00+00:00,4671.53836,4673.1183,4668.10455,4668.10455
2026-01-19 09:25:00+00:00,4668.14859,4668.73274,4666.57451,4666.93206
2026-01-19 09:30:00+00:00,4666.93694,4668.48834,4664.84225,4668.32051
2026-01-19 09:35:00+00:00,4668.2026,4670.2663,4668.2026,4669.27346
2026-01-19 09:40:00+00:00,4669.2279,4669.41635,4667.45576,4669.41635
2026-01-19 09:45:00+00:00,4669.3492,4669.73546,4669.3492,4669.71984
2026-01-19 09:50:00+00:00,4669.65123,4669.81958,4669.02893,4669.06137
2026-01-19 09:55:00+00:00,4669.05548,4669.07946,4667.48508,4668.29077
2026-01-19 10:00:00+00:00,4668.21627,4668.28773,4667.26415,4667.42499
2026-01-19 10:05:00+00:00,4667.22778,4669.13747,4667.22778,4668.16342
2026-01-19 10:10:00+00:00,4668.10917,4668.23437,4667.42724,4667.9327
2026-01-19 10:15:00+00:00,4667.94202,4669.37224,4667.32193,4667.57754
2026-01-19 10:20:00+00:00,4667.58734,4668.67976,4666.89095,4668.62402
2026-01-19 10:25:00+00:00,4668.55903,4668.77092,4667.09847,4667.55798
2026-01-19 10:30:00+00:00,4667.22534,4667.55061,4664.77731,4666.3159
2026-01-19 10:35:00+00:00,4666.25487,4666.35366,4665.13819,4665.735
2026-01-19 10:40:00+00:00,4665.68498,4665.78546,4661.82623,4662.75493
2026-01-19 10:45:00+00:00,4662.67622,4665.96215,4662.61668,4665.74393
2026-01-19 10:50:00+00:00,4665.66977,4666.88322,4664.97635,4666.26907
2026-01-19 10:55:00+00:00,4666.22611,4667.01857,4663.68192,4664.23359
2026-01-19 11:00:00+00:00,4664.18698,4664.22557,4661.94883,4663.14306
2026-01-19 11:05:00+00:00,4663.06232,4664.73816,4663.06232,4664.73816
2026-01-19 11:10:00+00:00,4664.65997,4667.17215,4664.62588,4665.49277
2026-01-19 11:15:00+00:00,4665.56379,4665.59664,4661.88182,4662.24346
2026-01-19 11:20:00+00:00,4662.37727,4663.77476,4662.21165,4663.77476
2026-01-19 11:25:00+00:00,4663.70663,4666.63597,4663.60846,4666.63597
2026-01-19 11:30:00+00:00,4666.70538,4667.47385,4664.5001,4666.21686
2026-01-19 11:35:00+00:00,4666.40905,4666.40905,4663.29013,4664.31112
2026-01-19 11:40:00+00:00,4664.15114,4664.69182,4661.08426,4664.69182
2026-01-19 11:45:00+00:00,4664.63377,4665.68841,4662.94533,4662.94533
2026-01-19 11:50:00+00:00,4662.9414,4663.48561,4661.5315,4662.76561
2026-01-19 11:55:00+00:00,4662.74788,4663.94744,4659.94839,4662.30565
2026-01-19 12:00:00+00:00,4662.54141,4663.22516,4659.69519,4663.17678
2026-01-19 12:05:00+00:00,4663.07825,4665.3415,4663.05997,4664.75803
2026-01-19 12:10:00+00:00,4664.73987,4666.2806,4663.67419,4666.12261
2026-01-19 12:15:00+00:00,4666.01763,4671.56104,4666.01763,4671.02918
2026-01-19 12:20:00+00:00,4670.78841,4671.12395,4669.74183,4670.83843
2026-01-19 12:25:00+00:00,4670.8265,4671.53699,4670.74223,4670.85352
2026-01-19 12:30:00+00:00,4670.76866,4673.13863,4670.76866,4672.88523
2026-01-19 12:35:00+00:00,4672.94755,4672.97773,4670.73152,4671.34329
2026-01-19 12:40:00+00:00,4671.11247,4672.86022,4671.11247,4671.55994
2026-01-19 12:45:00+00:00,4671.57971,4671.90393,4670.80112,4670.80112
2026-01-19 12:50:00+00:00,4670.95968,4670.95968,4668.39082,4669.67703
2026-01-19 12:55:00+00:00,4669.61839,4672.27575,4669.61839,4671.97636
2026-01-19 13:00:00+00:00,4671.9499,4672.39671,4668.52162,4670.27884
2026-01-19 13:05:00+00:00,4670.1902,4672.43006,4669.77357,4672.43006
2026-01-19 13:10:00+00:00,4672.40681,4672.47566,4669.94205,4670.12742
2026-01-19 13:15:00+00:00,4670.04501,4671.50822,4670.04501,4670.69269
2026-01-19 13:20:00+00:00,4670.75859,4671.34397,4668.5199,4670.55312
2026-01-19 13:25:00+00:00,4670.54196,4672.03407,4669.55792,4671.74537
2026-01-19 13:30:00+00:00,4671.71259,4672.62144,4671.54022,4671.59003
2026-01-19 13:35:00+00:00,4671.53509,4671.69127,4669.08051,4669.14427
2026-01-19 13:40:00+00:00,4669.36347,4671.80364,4667.52446,4667.90319
2026-01-19 13:45:00+00:00,4667.74961,4668.90248,4667.74961,4668.06406
2026-01-19 13:50:00+00:00,4668.09861,4668.45073,4666.11993,4666.387
2026-01-19 13:55:00+00:00,4666.38608,4666.4855,4665.12319,4665.67165
2026-01-19 14:00:00+00:00,4665.60244,4666.80967,4664.47558,4664.53026
2026-01-19 14:05:00+00:00,4664.48167,4665.48683,4662.86362,4663.34133
2026-01-19 14:10:00+00:00,4663.27721,4664.31835,4662.39282,4664.27296
2026-01-19 14:15:00+00:00,4664.27689,4667.61036,4663.78564,4667.00116
2026-01-19 14:20:00+00:00,4666.8263,4667.85679,4666.8263,4667.8524
2026-01-19 14:25:00+00:00,4667.84011,4668.01144,4667.27995,4667.99366
2026-01-19 14:30:00+00:00,4667.89115,4670.26482,4667.89115,4668.86308
2026-01-19 14:35:00+00:00,4668.77594,4668.86342,4664.29103,4664.80651
2026-01-19 14:40:00+00:00,4664.80415,4667.32939,4664.66193,4666.36134
2026-01-19 14:45:00+00:00,4666.41842,4666.96155,4665.53784,4666.50672
2026-01-19 14:50:00+00:00,4666.57925,4668.58864,4666.47565,4668.15914
2026-01-19 14:55:00+00:00,4668.17617,4668.45126,4667.1901,4667.48604
2026-01-19 15:00:00+00:00,4667.5009,4669.35279,4666.0413,4669.2068
2026-01-19 15:05:00+00:00,4669.24148,4670.33896,4667.51964,4669.92879
2026-01-19 15:10:00+00:00,4669.75609,4669.94073,4667.47477,4667.92729
2026-01-19 15:15:00+00:00,4667.98014,4669.04496,4666.18082,4666.85878
2026-01-19 15:20:00+00:00,4666.82585,4666.90211,4665.05957,4665.27233
2026-01-19 15:25:00+00:00,4665.23674,4666.79344,4664.88953,4666.33499
2026-01-19 15:30:00+00:00,4666.35106,4667.36836,4666.29227,4666.7953
2026-01-19 15:35:00+00:00,4666.66784,4669.528,4666.31627,4669.0138
2026-01-19 15:40:00+00:00,4669.18321,4671.73969,4668.21662,4668.42445
2026-01-19 15:45:00+00:00,4668.37756,4672.26353,4668.37756,4672.26353
2026-01-19 15:50:00+00:00,4672.1877,4674.06202,4671.6234,4673.73153
2026-01-19 15:55:00+00:00,4673.88453,4676.41937,4673.58252,4675.20068
2026-01-19 16:00:00+00:00,4675.10795,4675.26244,4672.46327,4672.73571
2026-01-19 16:05:00+00:00,4672.81581,4673.44745,4671.333,4672.38722
2026-01-19 16:10:00+00:00,4672.59309,4675.41138,4672.15206,4672.80483
2026-01-19 16:15:00+00:00,4672.72359,4672.90547,4670.85035,4672.19674
2026-01-19 16:20:00+00:00,4672.19679,4672.43096,4671.61235,4672.10791
2026-01-19 16:25:00+00:00,4672.11145,4672.28465,4671.38278,4671.98224
2026-01-19 16:30:00+00:00,4671.87254,4672.32417,4671.03255,4671.14039
2026-01-19 16:35:00+00:00,4671.07069,4673.18125,4671.07069,4672.90798
2026-01-19 16:40:00+00:00,4672.90875,4673.73414,4672.63511,4673.06208
2026-01-19 16:45:00+00:00,4673.0715,4673.20424,4672.30951,4673.20424
2026-01-19 16:50:00+00:00,4673.12285,4673.55722,4672.21252,4673.10869
2026-01-19 16:55:00+00:00,4673.0181,4673.64705,4672.41866,4672.53813
2026-01-19 17:00:00+00:00,4672.49409,4672.94625,4672.18505,4672.71293
2026-01-19 17:05:00+00:00,4672.74591,4672.97555,4671.71346,4671.71346
2026-01-19 17:10:00+00:00,4671.62934,4671.80348,4670.76203,4670.89709
2026-01-19 17:15:00+00:00,4670.88392,4670.91687,4669.39863,4670.91687
2026-01-19 17:20:00+00:00,4670.8557,4670.88698,4670.02902,4670.28029
2026-01-19 17:25:00+00:00,4670.1813,4671.03526,4670.1109,4670.69649
2026-01-19 17:30:00+00:00,4670.45403,4672.89408,4670.45403,4672.01513
2026-01-19 17:35:00+00:00,4671.85474,4673.177,4671.85474,4672.6999
2026-01-19 17:40:00+00:00,4672.66046,4676.13719,4672.66046,4675.71817
2026-01-19 17:45:00+00:00,4675.60675,4676.01175,4674.53224,4675.62749
2026-01-19 17:50:00+00:00,4675.50551,4678.97866,4675.50551,4678.45892
2026-01-19 17:55:00+00:00,4678.49516,4678.51917,4676.01893,4676.28337
2026-01-19 18:00:00+00:00,4676.22082,4676.31145,4674.52077,4674.53045
2026-01-19 18:05:00+00:00,4674.4879,4675.23146,4673.79359,4674.21294
2026-01-19 18:10:00+00:00,4674.32355,4675.88978,4674.18049,4675.88978
2026-01-19 18:15:00+00:00,4675.82623,4676.98126,4675.51992,4676.42661
2026-01-19 18:20:00+00:00,4676.40563,4680.90495,4676.30131,4679.68418
2026-01-19 18:25:00+00:00,4679.55436,4679.65211,4678.25223,4678.67142
2026-01-19 18:30:00+00:00,4678.60661,4678.75989,4675.43416,4676.5475
2026-01-19 18:35:00+00:00,4676.42863,4677.29844,4675.32012,4677.29844
2026-01-19 18:40:00+00:00,4677.21244,4678.33991,4675.99416,4678.33991
2026-01-19 18:45:00+00:00,4678.30834,4678.37644,4676.60953,4676.6726
2026-01-19 18:50:00+00:00,4676.65585,4676.7358,4675.62668,4675.95979
2026-01-19 18:55:00+00:00,4676.03741,4676.75648,4675.92496,4676.26386
2026-01-19 19:00:00+00:00,4676.20414,4676.31153,4674.3405,4674.77144
2026-01-19 19:05:00+00:00,4674.65464,4675.16175,4674.29033,4674.8576
2026-01-19 19:10:00+00:00,4674.75592,4674.82987,4673.03451,4673.03451
2026-01-19 19:15:00+00:00,4673.00019,4673.09257,4671.47389,4671.82631
2026-01-19 19:20:00+00:00,4671.73357,4671.79451,4669.37555,4669.83865
2026-01-19 19:25:00+00:00,4669.71808,4671.36865,4668.18044,4670.83221
2026-01-19 19:30:00+00:00,4670.84057,4671.013,4670.63161,4670.6669
2026-01-19 19:35:00+00:00,4670.70187,4670.87679,4670.6466,4670.76958
2026-01-19 19:40:00+00:00,4670.74286,4670.97898,4670.71257,4670.88497
2026-01-19 19:45:00+00:00,4670.77907,4670.97363,4670.73668,4670.8104
2026-01-19 19:50:00+00:00,4670.77107,4671.0234,4670.72607,4670.81066
2026-01-19 19:55:00+00:00,4670.84318,4671.00248,4670.77729,4670.82045
2026-01-19 20:00:00+00:00,4670.79201,4671.029,4670.7714,4670.93965
2026-01-19 20:05:00+00:00,4670.82511,4671.02726,4670.75905,4670.80441
2026-01-19 20:10:00+00:00,4670.76978,4670.99442,4670.73634,4670.75166
2026-01-19 20:15:00+00:00,4670.78808,4670.97824,4670.72791,4670.84546
2026-01-19 20:20:00+00:00,4670.79758,4670.89129,4670.63127,4670.76826
2026-01-19 20:25:00+00:00,4670.66046,4670.90963,4670.63705,4670.79087
2026-01-19 20:30:00+00:00,4670.7657,4671.03974,4670.7657,4670.78678
2026-01-19 20:35:00+00:00,4670.82453,4671.02384,4670.76138,4670.88994
2026-01-19 20:40:00+00:00,4670.8474,4671.02551,4670.81052,4671.02454
2026-01-19 20:45:00+00:00,4670.91969,4671.11867,4670.8766,4670.93175
2026-01-19 20:50:00+00:00,4670.90353,4671.38141,4670.78333,4671.02713
2026-01-19 20:55:00+00:00,4671.07034,4671.28846,4671.00118,4671.0444
2026-01-19 21:00:00+00:00,4671.00939,4671.16118,4670.9429,4671.09672
2026-01-19 21:05:00+00:00,4670.99207,4671.19154,4670.94654,4671.02564
2026-01-19 21:10:00+00:00,4670.99583,4671.15515,4670.4671,4670.83901
2026-01-19 21:15:00+00:00,4670.88233,4671.13589,4670.81081,4670.94753
2026-01-19 21:20:00+00:00,4670.91026,4671.18256,4670.91026,4671.0982
2026-01-19 21:25:00+00:00,4670.99584,4671.19622,4670.93371,4671.03982
2026-01-19 21:30:00+00:00,4671.01371,4671.20366,4670.95349,4670.96666
2026-01-19 21:35:00+00:00,4671.00121,4671.19665,4670.93804,4671.04023
2026-01-19 21:40:00+00:00,4670.99002,4671.17902,4670.9238,4671.15345
2026-01-19 21:45:00+00:00,4671.05704,4671.25308,4670.96248,4671.14567
2026-01-19 21:50:00+00:00,4671.12906,4671.20797,4670.91141,4670.92245
2026-01-19 21:55:00+00:00,4670.9807,4671.29647,4670.82407,4671.03338
2026-01-19 22:00:00+00:00,4670.97544,4671.18452,4670.94594,4671.10189
2026-01-19 22:05:00+00:00,4671.02055,4671.20571,4670.78714,4671.00244
2026-01-19 22:10:00+00:00,4670.99134,4671.18828,4670.96502,4670.96592
2026-01-19 22:15:00+00:00,4670.99479,4671.19408,4670.68634,4671.05023
2026-01-19 22:20:00+00:00,4670.98762,4671.17648,4670.94581,4671.09736
2026-01-19 22:25:00+00:00,4670.99909,4671.20108,4670.93324,4670.99919
2026-01-19 22:30:00+00:00,4670.99372,4671.18774,4670.96613,4670.96613
2026-01-19 22:35:00+00:00,4670.99474,4671.19719,4670.93198,4671.05402
2026-01-19 22:40:00+00:00,4670.98526,4671.16274,4670.95359,4671.09033
2026-01-19 22:45:00+00:00,4670.99301,4671.19496,4670.93566,4670.99126
2026-01-19 22:50:00+00:00,4670.99169,4671.18511,4670.9766,4671.04104
2026-01-19 22:55:00+00:00,4671.06024,4671.32136,4670.98664,4671.32136
2026-01-19 23:00:00+00:00,4671.49948,4678.06613,4666.01924,4668.50688
2026-01-19 23:05:00+00:00,4668.404,4671.9242,4668.404,4671.0177
2026-01-19 23:10:00+00:00,4670.9661,4671.01059,4669.63663,4670.53063
2026-01-19 23:15:00+00:00,4670.5163,4672.32211,4670.05657,4672.07542
2026-01-19 23:20:00+00:00,4672.01453,4672.08323,4668.2168,4668.92515
2026-01-19 23:25:00+00:00,4668.80903,4668.89609,4665.06464,4666.08741
2026-01-19 23:30:00+00:00,4665.94335,4668.63375,4665.94335,4667.9091
2026-01-19 23:35:00+00:00,4667.78861,4668.94482,4664.81457,4665.76321
2026-01-19 23:40:00+00:00,4665.89961,4666.88606,4665.2024,4666.44505
2026-01-19 23:45:00+00:00,4666.34211,4666.6729,4666.21343,4666.27535
2026-01-19 23:50:00+00:00,4666.2294,4666.37152,4665.24661,4665.64946
2026-01-19 23:55:00+00:00,4665.7076,4666.08548,4665.36421,4666.00155
2026-01-20 00:00:00+00:00,4665.93253,4665.99658,4664.30558,4664.78804
2026-01-20 00:05:00+00:00,4664.69062,4667.00402,4664.69062,4666.96268
2026-01-20 00:10:00+00:00,4666.91171,4667.52705,4666.27123,4667.28689
2026-01-20 00:15:00+00:00,4667.17723,4667.84632,4665.19964,4666.27158
2026-01-20 00:20:00+00:00,4666.22631,4666.26532,4664.33498,4664.45173
2026-01-20 00:25:00+00:00,4664.39919,4664.53803,4660.31632,4660.86918
2026-01-20 00:30:00+00:00,4660.71523,4665.25377,4660.7108,4665.25377
2026-01-20 00:35:00+00:00,4665.12642,4665.3831,4662.14528,4662.2541
2026-01-20 00:40:00+00:00,4662.18127,4663.76915,4661.3723,4662.82674
2026-01-20 00:45:00+00:00,4662.88326,4664.12262,4662.66203,4663.12643
2026-01-20 00:50:00+00:00,4663.09371,4663.66532,4661.96176,4663.06458
2026-01-20 00:55:00+00:00,4662.99362,4663.73909,4660.92088,4661.88441
2026-01-20 01:00:00+00:00,4661.67822,4667.92758,4661.67822,4667.92758
2026-01-20 01:05:00+00:00,4668.01028,4671.93626,4667.91511,4671.78574
2026-01-20 01:10:00+00:00,4671.78233,4672.55913,4665.81798,4670.21518
2026-01-20 01:15:00+00:00,4670.11024,4672.34179,4669.89604,4671.37174
2026-01-20 01:20:00+00:00,4671.63081,4671.63081,4667.05442,4668.38944
2026-01-20 01:25:00+00:00,4668.35585,4673.03285,4668.35585,4670.97932
2026-01-20 01:30:00+00:00,4670.98791,4673.58998,4670.98791,4673.35451
2026-01-20 01:35:00+00:00,4673.26386,4675.71566,4673.26386,4674.98725
2026-01-20 01:40:00+00:00,4674.94272,4675.01677,4673.24298,4673.24298
2026-01-20 01:45:00+00:00,4673.21846,4674.92139,4673.21846,4673.40634
2026-01-20 01:50:00+00:00,4673.40041,4673.50103,4672.1725,4672.48271
2026-01-20 01:55:00+00:00,4672.38125,4672.44823,4666.07941,4669.57339
2026-01-20 02:00:00+00:00,4669.32945,4671.5862,4669.32945,4670.8142
2026-01-20 02:05:00+00:00,4670.64704,4670.81053,4665.38671,4668.11824
2026-01-20 02:10:00+00:00,4668.07667,4668.21252,4665.61227,4666.26832
2026-01-20 02:15:00+00:00,4666.32901,4668.53109,4666.26677,4667.88277
2026-01-20 02:20:00+00:00,4667.94445,4669.12964,4667.87496,4668.19662
2026-01-20 02:25:00+00:00,4668.39511,4673.05997,4668.18258,4673.00331
2026-01-20 02:30:00+00:00,4672.95895,4674.93104,4671.83733,4673.20872
2026-01-20 02:35:00+00:00,4673.12516,4674.22928,4673.02264,4673.40888
2026-01-20 02:40:00+00:00,4673.4253,4674.76975,4673.00336,4674.13041
2026-01-20 02:45:00+00:00,4674.1045,4674.15202,4668.55002,4668.55002
2026-01-20 02:50:00+00:00,4668.57392,4669.26643,4667.7745,4668.85821
2026-01-20 02:55:00+00:00,4668.7191,4669.2716,4668.0957,4668.24116
2026-01-20 03:00:00+00:00,4668.28518,4669.94657,4668.07159,4669.05457
2026-01-20 03:05:00+00:00,4668.94337,4669.04206,4666.78513,4667.00145
2026-01-20 03:10:00+00:00,4666.83927,4670.93754,4666.83927,4670.73403
2026-01-20 03:15:00+00:00,4670.82901,4672.96332,4670.62014,4672.96332
2026-01-20 03:20:00+00:00,4672.97333,4673.93499,4672.77478,4672.77478
2026-01-20 03:25:00+00:00,4672.63977,4673.68076,4672.63977,4673.58514
2026-01-20 03:30:00+00:00,4673.50109,4675.3475,4673.4255,4675.17696
2026-01-20 03:35:00+00:00,4675.06608,4676.09128,4675.06608,4675.94788
2026-01-20 03:40:00+00:00,4675.68068,4677.76968,4675.68068,4676.82771
2026-01-20 03:45:00+00:00,4676.81279,4678.46179,4676.81279,4678.24948
2026-01-20 03:50:00+00:00,4678.27062,4682.13245,4678.07404,4680.71137
2026-01-20 03:55:00+00:00,4680.67796,4680.75632,4678.83336,4680.37885
2026-01-20 04:00:00+00:00,4680.47109,4681.44528,4680.36939,4680.4069
2026-01-20 04:05:00+00:00,4680.46301,4682.15249,4680.38757,4680.71454
2026-01-20 04:10:00+00:00,4680.61654,4680.97511,4680.10204,4680.58514
2026-01-20 04:15:00+00:00,4680.50932,4682.66531,4680.50932,4682.66531
2026-01-20 04:20:00+00:00,4682.59908,4683.08399,4682.32684,4683.08399
2026-01-20 04:25:00+00:00,4682.95588,4686.73813,4682.95588,4686.41663
2026-01-20 04:30:00+00:00,4686.42482,4686.50955,4685.01014,4685.77808
2026-01-20 04:35:00+00:00,4685.30248,4691.29982,4685.30248,4690.0545
2026-01-20 04:40:00+00:00,4689.87729,4694.27974,4688.4112,4689.68331
2026-01-20 04:45:00+00:00,4689.57155,4694.96477,4689.479,4692.92889
2026-01-20 04:50:00+00:00,4692.97121,4693.96825,4692.16842,4693.53976
2026-01-20 04:55:00+00:00,4693.58682,4697.1516,4693.23074,4695.79888
2026-01-20 05:00:00+00:00,4695.66576,4697.3294,4695.11385,4695.72311
2026-01-20 05:05:00+00:00,4695.27392,4700.54445,4695.27392,4696.98961
2026-01-20 05:10:00+00:00,4697.0204,4701.22955,4697.00676,4700.41069
2026-01-20 05:15:00+00:00,4700.32048,4700.44266,4698.21988,4698.49181
2026-01-20 05:20:00+00:00,4698.48545,4699.58106,4696.63553,4696.6671
2026-01-20 05:25:00+00:00,4696.56991,4699.67196,4696.3023,4698.42299
2026-01-20 05:30:00+00:00,4697.89325,4702.98803,4695.6501,4700.81221
2026-01-20 05:35:00+00:00,4701.22221,4705.98061,4700.79502,4704.25459
2026-01-20 05:40:00+00:00,4704.1546,4706.68356,4701.86131,4705.03533
2026-01-20 05:45:00+00:00,4705.012,4707.29493,4705.012,4707.2887
2026-01-20 05:50:00+00:00,4707.36394,4709.84191,4707.26954,4709.84191
2026-01-20 05:55:00+00:00,4709.97067,4717.28658,4709.83842,4715.50565
2026-01-20 06:00:00+00:00,4715.23672,4715.50291,4709.26807,4714.82984
2026-01-20 06:05:00+00:00,4714.56342,4716.00908,4713.35798,4713.35798
2026-01-20 06:10:00+00:00,4713.33829,4715.92935,4712.93599,4713.30676
2026-01-20 06:15:00+00:00,4713.16496,4715.43035,4711.38901,4714.46555
2026-01-20 06:20:00+00:00,4714.52722,4714.53047,4710.74377,4710.74377
2026-01-20 06:25:00+00:00,4710.73897,4713.38007,4709.85196,4712.90133
2026-01-20 06:30:00+00:00,4712.78418,4712.98844,4709.96579,4710.07707
2026-01-20 06:35:00+00:00,4710.13666,4710.13666,4707.4284,4707.81484
2026-01-20 06:40:00+00:00,4707.5443,4710.22986,4706.63192,4709.80478
2026-01-20 06:45:00+00:00,4709.76103,4713.05462,4709.76103,4712.46072
2026-01-20 06:50:00+00:00,4712.36604,4715.19766,4712.36604,4714.80869
2026-01-20 06:55:00+00:00,4714.72984,4714.89968,4712.6119,4713.0859
