timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2025-09-10 11:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00397,0.0,0.0,0.0,0,0,0,2.3146,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3659.94,3659.94,3658.5,3650.0,35,1.0,6.91,,22445,22460,SL,3659.99,0.5,4.06,8.62,15,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3660.80, quality=65, wick=0.87"
2025-09-10 12:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00398,3655.61,3651.32,65.0,13,2,2,4.2599,2.379,BSL_RANGE_HIGH,22461,0.338,1.32,MSS_BEARISH,22461,SHORT,0.812,MODERATE,DOWNTREND,OB,3655.08,3653.46,3652.71,3652.71,3649.06,3632.55,35,1.0,5.53,,22463,22473,SL,3652.76,0.5,1.12,8.19,10,off_hours,CONTEXT_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2025-09-12 07:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00403,3652.21,3648.0,70.0,21,2,3,1.4126,3.003,BSL_SWING_HIGH,22966,0.49,0.75,MSS_BEARISH,22971,SHORT,1.778,STRONG,DOWNTREND,OB,3649.98,3649.57,3649.34,3649.34,3648.29,3643.79,30,1.0,5.25,,22977,22983,SL,3649.39,0.495,0.78,1.62,6,london,NONE,90.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":90.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-12 10:05:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00404,0.0,0.0,0.0,0,0,0,1.8497,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3647.04,3645.91,3645.91,3642.95,30,1.0,3.63,,23007,23008,SL,3645.96,0.956,0.66,0.01,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3645.45, quality=55, wick=1.31"
2025-09-13 08:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00414,3636.36,3633.87,55.0,16,3,3,1.2819,2.59,BSL_SWING_HIGH,23250,0.578,0.85,MSS_BEARISH,23258,SHORT,1.518,STRONG,DOWNTREND,OB,3633.72,3633.53,3633.3,3634.3,3632.3,3630.53,35,1.0,3.42,,23275,23276,SL,3634.35,-1.05,1.2,0.0,1,london,NONE,65.0,"{""sweep_depth"":10.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":65.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-13 08:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00415,3636.36,3633.87,55.0,20,3,3,2.1453,2.59,BSL_RANGE_HIGH,23277,0.427,0.62,MSS_BEARISH,23277,SHORT,1.048,STRONG,DOWNTREND,OB,3634.44,3633.51,3633.28,3633.28,3631.49,3630.53,35,1.0,1.53,,23279,23286,SL,3633.33,0.497,0.88,3.03,7,london,CONTEXT_OVERRIDE,45.0,"{""sweep_depth"":0.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,BLOCKED_SWEEP_ELEVATED_CONTEXT,TRENDING_MODERATE,
2025-09-13 10:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00416,3635.01,3631.93,65.0,18,3,2,0.8578,3.032,BSL_SWING_HIGH,23294,0.771,0.85,MSS_BEARISH,23294,SHORT,0.852,MODERATE,DOWNTREND,OB,3635.95,3634.43,3634.2,3634.2,3632.2,3630.53,35,1.0,1.84,,23305,23311,SL,3634.25,0.498,1.24,2.08,6,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-16 11:55:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00421,0.0,0.0,0.0,0,0,0,1.3656,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3708.85,3707.87,3707.87,3705.03,30,1.0,3.9,,23798,23799,SL,3707.92,0.949,0.0,1.8,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3707.53, quality=55, wick=1.68"
2025-09-17 12:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00428,0.0,0.0,0.0,0,0,0,1.6724,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3683.36,3682.53,3682.53,3678.89,30,1.0,5.37,,24093,24094,SL,3682.58,0.94,2.01,0.01,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3682.11, quality=55, wick=1.21"
2025-09-17 13:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00429,0.0,0.0,0.0,0,0,0,2.251,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3691.66,3691.25,3691.25,3688.43,30,1.0,7.94,,24107,24108,SL,3691.3,0.878,0.01,2.2,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3690.69, quality=75, wick=1.33"
2025-09-17 15:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00430,0.0,0.0,0.0,0,0,0,1.6808,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3696.31,3694.74,3694.74,3690.24,30,1.0,3.87,,24125,24126,SL,3694.79,0.968,0.22,0.33,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3694.32, quality=65, wick=1.16"
2025-09-17 15:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00431,0.0,0.0,0.0,0,0,0,1.5034,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3696.1,3694.7,3694.7,3690.24,30,1.0,4.17,,24127,24128,SL,3694.75,0.964,0.0,1.76,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3694.32, quality=65, wick=0.68"
2025-09-17 15:30:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00432,0.0,0.0,0.0,0,0,0,1.4939,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,3694.53,3694.69,3694.37,3690.24,30,1.0,26.24,,24129,24130,SL,3694.74,-1.313,1.65,0.0,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 3694.32, quality=65, wick=1.09"
2025-09-18 10:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00434,3670.75,3663.71,55.0,9,4,3,2.1591,3.121,BSL_SWING_HIGH,24295,0.413,0.71,MSS_BEARISH,24315,SHORT,0.733,MODERATE,DOWNTREND,BB,3667.42,3666.37,3666.14,3668.07,3664.22,3657.59,35,1.0,4.45,,24356,24357,SL,3668.12,-1.026,1.93,0.0,1,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-18 11:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00435,3670.75,3663.71,55.0,25,4,3,1.9755,3.121,BSL_SWING_HIGH,24368,0.735,1.46,MSS_BEARISH,24370,SHORT,1.337,STRONG,DOWNTREND,OB,3670.04,3667.26,3667.03,3670.63,3663.44,3657.59,35,1.0,2.63,,24372,24375,SL,3670.68,-1.014,6.46,0.0,3,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-09 08:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00440,4476.094,4470.15496,50.0,20,8,1,2.9401,2.197,BSL_SWING_HIGH,25178,0.535,1.524,MSS_BEARISH,25189,SHORT,0.388,MODERATE,RANGING,OB,4476.09,4474.84,4474.62,4474.62,4472.26,4464.22,30,1.0,4.41,,25202,25206,SL,4474.67,0.5,0.34,3.21,4,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-09 11:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00442,4473.77719,4467.41139,55.0,11,3,2,2.5744,2.997,BSL_SWING_HIGH,25207,0.767,2.035,MSS_BEARISH,25207,SHORT,0.917,MODERATE,RANGING,OB,4474.84,4474.64,4474.42,4474.42,4473.22,4467.56,35,1.0,5.73,,25237,25247,SL,4474.47,0.504,1.63,5.67,10,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-13 08:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00444,0.0,0.0,0.0,0,0,0,3.4732,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4588.22,4588.14,4588.14,4580.83,30,1.0,95.14,,26354,26355,SL,4588.19,0.375,0.07,3.2,1,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 4587.27, quality=50, wick=2.34"
2026-01-13 08:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00445,0.0,0.0,0.0,0,0,0,3.428,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4588.18,4588.13,4588.13,4580.83,30,1.0,133.86,,26356,26357,SL,4588.18,0.0,4.36,0.0,1,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 4587.27, quality=50, wick=2.08"
2026-01-13 10:50:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00450,0.0,0.0,0.0,0,0,0,2.5896,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4586.13,4587.86,4584.39,4581.59,25,1.0,2.62,,26386,26388,SL,4587.91,-1.029,3.1,0.52,2,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4587.22, quality=65, wick=1.48"
2026-01-13 14:15:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00453,0.0,0.0,0.0,0,0,0,4.0409,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4616.46,4620.17,4612.75,4600.0,35,1.0,4.44,,26427,26429,SL,4620.22,-1.013,6.55,1.15,2,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4619.16, quality=55, wick=2.14"
2026-01-15 08:20:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00471,0.0,0.0,0.0,0,0,0,3.1078,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4603.37,4607.46,4599.29,4598.79,25,1.0,1.12,,26932,26947,SL,4607.51,-1.012,6.3,3.66,15,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4606.68, quality=55, wick=1.18"
2026-01-15 11:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00472,0.0,0.0,0.0,0,0,0,2.2585,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4619.79,4619.39,4619.39,4614.26,30,1.0,13.88,,26964,26965,SL,4619.44,0.875,1.73,0.26,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4618.83, quality=65, wick=0.88"
2026-01-15 14:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00473,0.0,0.0,0.0,0,0,0,4.6567,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4603.97,4601.21,4601.21,4592.36,30,1.0,4.2,,27005,27006,SL,4601.26,0.982,6.72,0.09,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4600.04, quality=55, wick=1.86"
2026-01-16 10:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00474,4610.9226,4600.2568,45.0,43,5,1,2.1601,2.422,BSL_SWING_HIGH,27221,0.354,1.129,MSS_BEARISH,27224,SHORT,0.693,MODERATE,RANGING,OB,4608.55,4608.35,4608.13,4608.13,4607.05,4601.92,35,1.0,5.79,,27248,27250,SL,4608.18,0.505,0.37,4.18,2,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-01-20 07:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00476,0.0,0.0,0.0,0,0,0,3.1916,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4715.78,4718.08,4713.47,4700.0,35,1.0,6.84,,28358,28360,SL,4718.13,-1.022,3.38,0.54,2,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 4717.29, quality=50, wick=1.78"
2026-01-20 07:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00477,0.0,0.0,0.0,0,0,0,3.0163,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4717.45,4718.04,4716.85,4700.0,35,1.0,29.35,,28361,28362,SL,4718.09,-1.085,2.69,0.16,1,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 4717.29, quality=50, wick=2.29"
2026-01-20 11:50:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00478,0.0,0.0,0.0,0,0,0,2.6954,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4731.8,4731.8,4728.17,4724.36,25,1.0,2.05,,28414,28428,TP2,4724.36,1.529,1.28,9.17,14,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4734.75, quality=55, wick=2.92"
2026-01-21 09:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00481,4869.55738,4855.33843,65.0,12,2,2,4.7374,2.737,SSL_SWING_LOW,28656,0.55,3.391,MSS_BULLISH,28665,LONG,0.711,MODERATE,RANGING,OB,4855.78,4855.45,4856.01,4856.01,4857.99,4869.55,35,1.0,6.83,,28668,28673,TP2,4869.55,3.899,0.0,19.83,5,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_STRONG,
2026-01-21 10:25:00+00:00,XAU/USD,5min,99,LONG,SETUP_00482,4869.55738,4855.33843,65.0,29,2,2,3.7893,2.737,SSL_SWING_LOW,28680,1.335,6.318,BOS_MACRO_DISPLACEMENT,28680,LONG,1.346,MODERATE_BOS,UPTREND,OB,4861.54,4860.0,4861.76,4861.76,4864.66,4869.55,35,1.0,2.69,,28685,28696,TP2,4869.55,1.635,1.14,11.46,11,london,MOMENTUM_OVERRIDE,65.0,"{""sweep_depth"":35.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":65.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2026-01-22 11:05:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00488,0.0,0.0,0.0,0,0,0,2.5446,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4829.56,4829.56,4827.29,4826.83,30,1.0,1.2,,28981,28982,SL,4829.61,0.502,0.53,3.13,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4831.19, quality=65, wick=1.00"
2026-01-22 16:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00493,0.0,0.0,0.0,0,0,0,4.547,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4881.67,4881.67,4878.45,4876.17,30,1.0,1.71,,29049,29051,TP2,4876.17,1.35,1.74,9.35,2,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4883.76, quality=55, wick=1.61"
2026-01-23 11:55:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00497,0.0,0.0,0.0,0,0,0,3.0852,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4923.06,4926.74,4919.37,4916.57,30,1.0,1.76,,29279,29280,SL,4926.79,-1.014,7.71,1.75,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4925.97, quality=65, wick=1.57"
2026-01-23 13:05:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00498,0.0,0.0,0.0,0,0,0,4.1042,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4942.51,4942.51,4941.74,4936.73,30,1.0,7.52,,29293,29294,SL,4942.56,0.5,0.42,4.25,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4942.26, quality=55, wick=4.31"
2026-01-23 14:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00499,0.0,0.0,0.0,0,0,0,4.9463,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4937.0,4943.49,4930.52,4900.0,25,1.0,5.7,,29304,29305,SL,4943.54,-1.008,9.68,0.04,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4942.26, quality=55, wick=3.53"
2026-05-15 16:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00500,0.0,0.0,0.0,0,0,0,4.3679,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4544.87,4543.94,4543.94,4536.43,30,1.0,9.08,,30304,30305,SL,4543.99,0.946,3.01,0.04,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4542.85, quality=55, wick=2.00"
2026-05-19 11:45:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00505,0.0,0.0,0.0,0,0,0,4.5613,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4539.95,4539.95,4534.94,4526.53,25,1.0,2.68,,31397,31401,SL,4540.0,0.5,2.05,10.96,4,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4543.82, quality=55, wick=2.17"
2026-05-20 11:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00506,0.0,0.0,0.0,0,0,0,3.3663,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4493.61,4497.45,4489.78,4486.47,25,1.0,1.86,,31676,31681,SL,4497.5,-1.013,6.44,1.88,5,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4496.61, quality=65, wick=1.84"
2026-05-20 12:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00507,0.0,0.0,0.0,0,0,0,3.5954,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4497.32,4497.32,4497.14,4491.54,30,1.0,32.23,,31690,31693,SL,4497.37,0.5,1.11,4.35,3,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4496.61, quality=65, wick=1.38"
2026-05-20 12:35:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00508,0.0,0.0,0.0,0,0,0,4.2457,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4502.25,4502.25,4498.73,4497.62,30,1.0,1.32,,31695,31699,TP2,4497.62,1.158,3.07,7.46,4,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4504.71, quality=65, wick=2.46"
2026-05-21 09:05:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00509,0.0,0.0,0.0,0,0,0,3.8121,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4532.72,4536.72,4528.72,4525.35,25,1.0,1.84,,31941,31942,SL,4536.77,-1.013,7.16,0.0,1,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 4535.76, quality=45, wick=2.17"
2026-05-21 12:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00510,0.0,0.0,0.0,0,0,0,4.4393,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4515.01,4515.01,4509.48,4500.0,30,1.0,2.71,,31978,31982,SL,4515.06,0.499,0.66,10.21,4,new_york,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 4519.44, quality=45, wick=3.47"
2026-05-22 08:05:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00512,0.0,0.0,0.0,0,0,0,3.3045,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4524.62,4527.35,4521.88,4518.7,30,1.0,2.16,,32217,32218,SL,4527.4,-1.018,5.06,0.0,1,london,NONE,0.0,,CS1,CS1_WEAK_RANGE_DEEP_WICK,,"CS1 SHORT at range high 4526.53, quality=50, wick=1.99"
2026-05-22 11:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00513,4518.38589,4511.21036,45.0,12,1,3,3.5503,2.314,SSL_SWING_LOW,32219,0.717,2.626,MSS_BULLISH,32219,LONG,0.394,MODERATE,RANGING,OB,4520.31,4519.66,4520.54,4520.54,4522.48,4527.63,35,1.0,3.64,,32260,32261,SL,4520.49,0.497,1.02,3.58,1,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2026-05-22 16:10:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00518,4521.61331,4514.4228,65.0,9,5,2,3.4391,2.02,BSL_SWING_HIGH,32246,0.435,2.024,BOS_MACRO_DISPLACEMENT,32263,SHORT,0.768,MODERATE_BOS,RANGING,BB,4521.47,4519.28,4519.06,4522.85,4515.62,4510.9,35,1.0,2.37,,32314,32317,SL,4522.9,-1.013,5.21,2.53,3,off_hours,MOMENTUM_OVERRIDE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2026-05-25 09:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00523,4565.19424,4553.93933,70.0,31,2,3,2.4169,3.454,SSL_EQUAL_LOWS,33067,1.047,3.376,BOS_MACRO_DISPLACEMENT,33069,LONG,0.805,MODERATE_BOS,RANGING,OB,4557.99,4556.3,4558.21,4555.33,4560.85,4565.12,35,1.0,2.62,,33092,33094,SL,4555.28,-1.017,3.49,0.11,2,london,MOMENTUM_OVERRIDE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,BOS_MACRO_DISPLACEMENT,TRENDING_STRONG,
2026-05-25 11:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00524,0.0,0.0,0.0,0,0,0,2.787,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4574.39,4574.01,4574.01,4570.59,30,1.0,9.97,,33124,33125,SL,4574.06,0.868,1.22,2.08,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4573.31, quality=55, wick=1.39"
2026-05-25 14:25:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00525,0.0,0.0,0.0,0,0,0,2.9195,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4568.24,4568.24,4565.78,4561.85,30,1.0,2.6,,33157,33158,SL,4568.29,0.5,0.57,3.48,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4569.97, quality=65, wick=1.05"
2026-05-25 16:40:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00526,0.0,0.0,0.0,0,0,0,1.9844,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4570.61,4570.46,4570.46,4561.85,30,1.0,60.66,,33184,33185,SL,4570.51,0.667,2.49,0.0,1,new_york,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4569.97, quality=65, wick=1.82"
2026-05-28 07:00:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00532,0.0,0.0,0.0,0,0,0,4.6018,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4385.57,4389.52,4381.63,4378.45,30,1.0,1.81,,33932,33933,SL,4389.57,-1.013,5.51,0.0,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4388.37, quality=80, wick=3.28"
2026-05-28 07:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00533,0.0,0.0,0.0,0,0,0,4.5554,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4389.75,4389.51,4389.51,4378.45,30,1.0,45.96,,33934,33935,SL,4389.56,0.792,2.93,2.84,1,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4388.37, quality=80, wick=2.18"
2026-05-28 08:10:00+00:00,XAU/USD,5min,99,SHORT,CS_CS1_00534,0.0,0.0,0.0,0,0,0,4.8564,0.0,,-1,0.0,0.0,,-1,,0.0,,,,0.0,0.0,4392.57,4392.57,4388.47,4381.74,25,1.0,2.64,,33946,33949,SL,4392.62,0.5,2.71,4.3,3,london,NONE,0.0,,CS1,NONE,,"CS1 SHORT at range high 4395.46, quality=55, wick=2.45"
2026-05-28 11:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00535,4395.45831,4381.73692,55.0,54,3,3,4.6646,3.089,BSL_SWING_HIGH,33960,0.598,2.976,MSS_BEARISH,33960,SHORT,1.101,STRONG,DOWNTREND,OB,4390.52,4388.14,4387.92,4387.92,4383.92,4378.34,35,1.0,2.39,,33984,33987,SL,4387.97,0.5,2.09,7.2,3,london,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
