timestamp,symbol,timeframe,iteration,direction,setup_id,range_high,range_low,range_quality_score,range_bars,range_touches_high,range_touches_low,atr_at_setup,range_height_atr,ssl_bsl_sweep_type,sweep_bar,sweep_wick_size_atr,sweep_wick_size_abs,structure_break_type,breakout_bar,breakout_direction,breakout_body_atr,breakout_quality,htf_trend,retest_zone_type,retest_zone_top,retest_zone_bottom,entry_price,sl_price,tp1_price,tp2_price,tp_score,rr_tp1,rr_tp2,rejection_reason,entry_bar,exit_bar,exit_reason,exit_price,r_multiple,mae_abs,mfe_abs,bars_held,session,override_type,compensation_score,compensation_breakdown,strategy_type,modification_type,market_regime,cs_setup_context
2025-05-03 13:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00372,0.0,0.0,0.0,0,0,0,1.2894,0.0,BSL_EQUAL_HIGHS,16666,0.807,0.967,MSS_BEARISH,16666,SHORT,0.751,MODERATE,RANGING,OB,3256.6,3256.0,3255.77,3256.99,3254.56,3250.05,35.0,1.0,4.72,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,RANGING,
2025-05-05 07:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00373,3261.83,3252.99,80.0,49,3,2,2.9341,2.902,BSL_RANGE_HIGH,16845,1.207,3.62,MSS_BEARISH,16846,SHORT,0.41,MODERATE,RANGING,OB,3263.95,3263.14,3262.91,3264.83,3261.0,3244.15,45.0,1.0,9.8,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,70.0,"{""sweep_depth"":35.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":70.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-05 13:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00378,3321.8,3311.28,45.0,37,1,9,3.7865,3.095,BSL_SWING_HIGH,16922,0.621,2.26,BOS_BEARISH,16924,SHORT,1.035,MODERATE_BOS,RANGING,OB,3319.12,3317.09,3316.86,3320.26,3313.47,3311.63,35.0,1.0,1.54,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-05 14:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00379,3321.8,3311.28,45.0,49,1,9,4.6956,3.095,BSL_SWING_HIGH,16922,0.621,2.26,BOS_BEARISH,16924,SHORT,1.035,MODERATE_BOS,RANGING,OB,3319.12,3317.09,3316.86,3320.53,3313.2,3311.45,35.0,1.0,1.48,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,40.0,"{""sweep_depth"":10.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-06 07:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00380,3375.51,3352.13,50.0,57,1,2,4.0303,3.256,SSL_RANGE_LOW,17119,0.439,1.97,BOS_BULLISH,17135,LONG,0.509,MODERATE_BOS,UPTREND,OB,3366.92,3365.08,3367.15,3363.87,3370.42,3398.89,20.0,1.0,9.7,LONG_BLOCKED_SWEEP_SSL_RANGE_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-07 10:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00383,0.0,0.0,0.0,0,0,0,4.3366,0.0,BSL_EQUAL_HIGHS,17430,0.935,3.755,MSS_BEARISH,17430,SHORT,0.825,MODERATE,RANGING,OB,3391.07,3390.27,3390.04,3392.37,3387.72,3369.53,35.0,1.0,8.82,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-07 10:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00384,0.0,0.0,0.0,0,0,0,4.1692,0.0,BSL_EQUAL_HIGHS,17430,0.935,3.755,MSS_BEARISH,17430,SHORT,0.825,MODERATE,RANGING,OB,3391.07,3390.27,3390.04,3392.32,3387.77,3369.53,35.0,1.0,9.01,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-07 10:50:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00385,0.0,0.0,0.0,0,0,0,4.0837,0.0,BSL_EQUAL_HIGHS,17430,0.935,3.755,MSS_BEARISH,17430,SHORT,0.825,MODERATE,RANGING,OB,3391.07,3390.27,3390.04,3392.3,3387.79,3369.53,35.0,1.0,9.12,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-09 07:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00390,3325.25,3312.82,80.0,26,2,3,3.9661,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3319.76,3327.15,3337.68,50.0,1.0,3.85,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:10:00+00:00,XAU/USD,5min,99,LONG,SETUP_00391,3325.25,3312.82,80.0,34,2,3,3.51,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3319.9,3327.01,3337.68,50.0,1.0,4.0,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00392,3325.25,3312.82,80.0,36,2,3,3.3248,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3319.95,3326.96,3337.68,50.0,1.0,4.06,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00393,3325.25,3312.82,80.0,38,2,3,3.1523,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3320.0,3326.91,3337.68,45.0,1.0,4.12,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 08:40:00+00:00,XAU/USD,5min,99,LONG,SETUP_00394,3325.25,3312.82,80.0,40,2,3,2.9863,2.899,SSL_SESSION_LOW,17995,0.781,3.11,MSS_BULLISH,17996,LONG,0.322,MODERATE,DOWNTREND,OB,3323.23,3320.95,3323.46,3320.05,3326.86,3337.68,45.0,1.0,4.18,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":20.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 09:30:00+00:00,XAU/USD,5min,99,LONG,SETUP_00396,3325.25,3312.82,80.0,50,2,3,2.7651,2.899,SSL_SESSION_LOW,18017,0.668,2.07,MSS_BULLISH,18023,LONG,0.325,MODERATE,DOWNTREND,OB,3324.41,3322.0,3324.64,3321.17,3328.1,3337.68,45.0,1.0,3.77,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,45.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":45.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00397,3325.25,3312.82,80.0,57,2,3,2.3391,2.899,SSL_SESSION_LOW,18017,0.668,2.07,MSS_BULLISH,18023,LONG,0.325,MODERATE,RANGING,OB,3324.41,3322.0,3324.64,3321.3,3327.97,3337.68,45.0,1.0,3.91,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 10:35:00+00:00,XAU/USD,5min,99,LONG,SETUP_00398,3329.29,3322.06,65.0,22,5,2,2.9195,3.107,SSL_SESSION_LOW,18017,0.668,2.07,MSS_BULLISH,18023,LONG,0.325,MODERATE,RANGING,OB,3324.41,3322.0,3324.64,3321.12,3328.15,3329.68,35.0,1.0,1.44,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 10:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00399,3329.29,3322.06,65.0,24,5,2,2.5744,3.107,SSL_SESSION_LOW,18017,0.668,2.07,MSS_BULLISH,18023,LONG,0.325,MODERATE,RANGING,OB,3324.41,3322.0,3324.64,3321.23,3328.04,3329.68,35.0,1.0,1.48,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 11:00:00+00:00,XAU/USD,5min,99,LONG,SETUP_00400,3329.29,3322.06,65.0,27,5,2,3.11,3.107,SSL_SESSION_LOW,18017,0.668,2.07,MSS_BULLISH,18023,LONG,0.325,MODERATE,RANGING,OB,3324.41,3322.0,3324.64,3321.07,3328.2,3329.68,35.0,1.0,1.41,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,30.0,"{""sweep_depth"":10.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":30.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 13:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00402,3335.38,3324.48,65.0,19,4,2,3.299,2.976,SSL_SESSION_LOW,18050,0.392,1.96,BOS_BULLISH,18064,LONG,0.469,MODERATE_BOS,RANGING,OB,3330.98,3330.78,3331.21,3329.79,3332.62,3346.28,25.0,1.0,10.66,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 13:15:00+00:00,XAU/USD,5min,99,LONG,SETUP_00403,3335.38,3324.48,65.0,21,4,2,3.5039,2.976,SSL_SESSION_LOW,18050,0.392,1.96,BOS_BULLISH,18064,LONG,0.469,MODERATE_BOS,RANGING,OB,3333.82,3330.84,3334.05,3329.79,3338.3,3346.28,25.0,1.0,2.87,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 13:45:00+00:00,XAU/USD,5min,99,LONG,SETUP_00404,3340.22,3328.64,65.0,21,2,4,3.7713,3.243,SSL_SESSION_LOW,18050,0.392,1.96,BOS_BULLISH,18064,LONG,0.469,MODERATE_BOS,RANGING,OB,3333.82,3330.84,3334.05,3329.71,3338.38,3351.8,25.0,1.0,4.09,LONG_BLOCKED_SWEEP_SSL_SESSION_LOW,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-09 14:20:00+00:00,XAU/USD,5min,99,LONG,SETUP_00405,0.0,0.0,0.0,0,0,0,4.7258,0.0,SSL_SESSION_LOW,18050,0.392,1.96,BOS_BULLISH,18064,LONG,0.469,MODERATE_BOS,RANGING,OB,3334.34,3326.51,3334.57,3325.09,3344.04,3414.52,25.0,1.0,8.44,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-10 11:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00407,3327.1,3324.9,65.0,16,2,3,0.8451,3.455,BSL_RANGE_HIGH,18307,0.315,0.3,MSS_BEARISH,18307,SHORT,1.787,STRONG,RANGING,OB,3327.5,3325.3,3325.07,3327.75,3322.4,3275.0,25.0,1.0,18.69,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,RANGING,
2025-05-10 11:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00408,3327.1,3324.9,65.0,18,2,3,0.8108,3.455,BSL_RANGE_HIGH,18307,0.315,0.3,MSS_BEARISH,18307,SHORT,1.787,STRONG,RANGING,OB,3327.5,3325.3,3325.07,3327.74,3322.41,3275.0,25.0,1.0,18.77,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,40.0,"{""sweep_depth"":0.0,""displacement"":20.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":40.0}",EDGE2,NONE,RANGING,
2025-05-12 16:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00410,0.0,0.0,0.0,0,0,0,4.4363,0.0,BSL_EQUAL_HIGHS,18505,0.296,1.58,BOS_BEARISH,18507,SHORT,0.377,MODERATE_BOS,DOWNTREND,BB,3225.15,3218.35,3218.12,3226.48,3209.77,3207.7,25.0,1.0,1.25,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-12 16:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00411,3234.11,3224.55,45.0,9,1,4,4.1456,2.335,BSL_EQUAL_HIGHS,18505,0.296,1.58,BOS_BEARISH,18507,SHORT,0.377,MODERATE_BOS,DOWNTREND,OB,3224.97,3220.87,3220.64,3226.21,3215.08,3213.26,35.0,1.0,1.33,SHORT_BLOCKED_SWEEP_BSL_EQUAL_HIGHS,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_STRONG,
2025-05-13 15:55:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00416,3251.3,3242.01,45.0,13,1,4,3.4698,2.299,BSL_RANGE_HIGH,18831,0.403,1.81,BOS_BEARISH,18832,SHORT,0.671,MODERATE_BOS,RANGING,BB,3253.87,3252.44,3252.21,3254.91,3249.52,3232.72,30.0,1.0,7.23,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 16:25:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00417,3257.3,3245.62,55.0,12,2,2,2.907,3.447,BSL_RANGE_HIGH,18831,0.403,1.81,BOS_BEARISH,18832,SHORT,0.671,MODERATE_BOS,RANGING,BB,3253.87,3252.44,3252.21,3254.74,3249.69,3233.94,25.0,1.0,7.23,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-13 16:35:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00418,3257.3,3245.62,55.0,14,2,2,2.8135,3.447,BSL_RANGE_HIGH,18831,0.403,1.81,BOS_BEARISH,18832,SHORT,0.671,MODERATE_BOS,RANGING,BB,3253.87,3252.44,3252.21,3254.71,3249.72,3233.94,25.0,1.0,7.31,MSS_REQUIRED_NOT_MET,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-05-17 08:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00427,3207.5,3204.6,50.0,29,1,3,1.3681,3.417,BSL_RANGE_HIGH,19882,0.269,0.4,BOS_BEARISH,19882,SHORT,0.605,MODERATE_BOS,RANGING,OB,3208.25,3208.05,3207.82,3208.82,3206.82,3204.57,35.0,1.0,3.9,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,RANGING,
2025-05-17 09:05:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00428,3207.5,3204.6,50.0,33,1,3,1.3066,3.417,BSL_RANGE_HIGH,19882,0.269,0.4,BOS_BEARISH,19882,SHORT,0.605,MODERATE_BOS,RANGING,BB,3208.0,3207.4,3207.17,3208.39,3205.96,3204.57,35.0,1.0,2.14,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,RANGING,
2025-05-17 09:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00429,3207.5,3204.6,50.0,35,1,3,1.2089,3.417,BSL_RANGE_HIGH,19882,0.269,0.4,BOS_BEARISH,19882,SHORT,0.605,MODERATE_BOS,RANGING,OB,3207.7,3205.5,3205.27,3208.06,3202.49,3201.7,30.0,1.0,1.28,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,RANGING,
2025-05-17 09:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00430,3207.5,3204.6,50.0,39,1,3,1.0444,3.417,BSL_RANGE_HIGH,19882,0.269,0.4,BOS_BEARISH,19882,SHORT,0.605,MODERATE_BOS,RANGING,OB,3207.7,3205.5,3205.27,3208.01,3202.54,3201.7,30.0,1.0,1.31,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,RANGING,
2025-05-17 10:15:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00431,3207.5,3204.6,50.0,43,1,3,0.9602,3.417,BSL_RANGE_HIGH,19882,0.269,0.4,BOS_BEARISH,19882,SHORT,0.605,MODERATE_BOS,RANGING,OB,3207.7,3205.5,3205.27,3207.99,3202.56,3201.7,30.0,1.0,1.32,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,RANGING,
2025-05-17 10:30:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00432,3207.5,3204.6,50.0,46,1,3,0.9992,3.417,BSL_RANGE_HIGH,19882,0.269,0.4,BOS_BEARISH,19882,SHORT,0.605,MODERATE_BOS,RANGING,OB,3207.7,3205.5,3205.27,3208.0,3202.55,3201.7,30.0,1.0,1.31,SHORT_BLOCKED_SWEEP_BSL_RANGE_HIGH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,20.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":20.0}",EDGE2,NONE,RANGING,
2025-05-17 12:20:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00434,0.0,0.0,0.0,0,0,0,0.882,0.0,BSL_SWING_HIGH,19907,0.877,1.0,BOS_BEARISH,19908,SHORT,1.455,MODERATE_BOS,RANGING,OB,3206.15,3205.95,3205.72,3206.72,3204.72,3204.58,35.0,1.0,1.66,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,RANGING,
2025-05-17 12:45:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00435,0.0,0.0,0.0,0,0,0,0.8927,0.0,BSL_SWING_HIGH,19907,0.877,1.0,BOS_BEARISH,19908,SHORT,1.455,MODERATE_BOS,RANGING,OB,3208.1,3207.2,3206.97,3208.37,3205.58,3204.6,35.0,1.0,1.71,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,off_hours,NONE,50.0,"{""sweep_depth"":20.0,""displacement"":10.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":50.0}",EDGE2,NONE,RANGING,
2025-09-02 08:40:00+00:00,XAU/USD,5min,99,SHORT,SETUP_00439,0.0,0.0,0.0,0,0,0,3.4394,0.0,BSL_SESSION_HIGH,20482,0.444,2.11,BOS_BEARISH,20482,SHORT,0.811,MODERATE_BOS,DOWNTREND,OB,3496.5,3496.3,3496.07,3497.53,3494.62,3451.13,25.0,1.0,30.85,NO_VALID_RANGE,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,35.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":0.0,""htf_clarity"":20.0,""round_number"":0.0,""pdh_pdl"":0.0,""session_timing"":15.0,""total"":35.0}",EDGE2,NONE,TRENDING_MODERATE,
2025-09-03 10:05:00+00:00,XAU/USD,5min,99,LONG,SETUP_00446,3556.25,3550.25,55.0,31,2,5,1.2586,2.956,SSL_EQUAL_LOWS,20766,0.4,0.585,BOS_BULLISH,20777,LONG,0.593,MODERATE_BOS,DOWNTREND,OB,3550.85,3550.65,3551.08,3550.08,3552.08,3556.69,35.0,1.0,7.0,HTF_NOT_BULLISH,-1,-1,,0.0,0.0,0.0,0.0,0,london,NONE,55.0,"{""sweep_depth"":0.0,""displacement"":0.0,""zone_confluence"":15.0,""htf_clarity"":20.0,""round_number"":20.0,""pdh_pdl"":0.0,""session_timing"":0.0,""total"":55.0}",EDGE2,NONE,TRENDING_MODERATE,
